"key","context","en","ko","es","ar","hi","fr","de","ja","pt","ru","it","zh"
"onboarding.writer.submission.description","Description","Learn the process from writing to publication.","작성한 이야기가 출간되기까지의 과정을 알아보세요.","Aprende el proceso desde la escritura hasta la publicación.","تعرف على العملية من الكتابة إلى النشر.","लेखन से प्रकाशन तक की प्रक्रिया जानें।","Apprenez le processus de l'écriture à la publication.","Lernen Sie den Prozess vom Schreiben bis zur Veröffentlichung.","執筆から出版までのプロセスを学びましょう。","Aprenda o processo da escrita à publicação.","Изучите процесс от написания до публикации.","Impara il processo dalla scrittura alla pubblicazione.","了解从写作到出版的过程。"
"onboarding.writer.submission.step1","Step","Submit Story","이야기 제출","Enviar Historia","تقديم القصة","कहानी सबमिट करें","Soumettre l'histoire","Geschichte einreichen","物語を投稿","Enviar História","Отправить историю","Invia storia","提交故事"
"onboarding.writer.submission.step1Desc","Description","Write using text editor","텍스트 에디터로 작성","Escribir usando editor de texto","اكتب باستخدام محرر النصوص","टेक्स्ट एडिटर का उपयोग करके लिखें","Écrire en utilisant l'éditeur de texte","Mit Texteditor schreiben","テキストエディターで作成","Escrever usando editor de texto","Написать с помощью текстового редактора","Scrivi usando l'editor di testo","使用文本编辑器编写"
"onboarding.writer.submission.step2","Step","Content Review","내용 검토","Revisión de Contenido","مراجعة المحتوى","सामग्री समीक्षा","Révision du contenu","Inhaltsüberprüfung","内容レビュー","Revisão de Conteúdo","Проверка контента","Revisione dei contenuti","内容审查"
"onboarding.writer.submission.step2Desc","Description","Story manager review","스토리 매니저 검토","Revisión del gestor de historias","مراجعة مدير القصص","कहानी प्रबंधक समीक्षा","Révision du gestionnaire d'histoires","Story-Manager-Überprüfung","ストーリーマネージャーレビュー","Revisão do gestor de histórias","Проверка менеджером историй","Revisione del gestore storie","故事管理员审查"
"onboarding.writer.submission.step3","Step","Publication Approval","출간 승인","Aprobación de Publicación","موافقة النشر","प्रकाशन अनुमोदन","Approbation de publication","Veröffentlichungsgenehmigung","出版承認","Aprovação de Publicação","Утверждение публикации","Approvazione di pubblicazione","出版批准"
"onboarding.writer.submission.step3Desc","Description","Final review and publication","최종 검토 후 출간","Revisión final y publicación","المراجعة النهائية والنشر","अंतिम समीक्षा और प्रकाशन","Révision finale et publication","Abschlussüberprüfung und Veröffentlichung","最終レビューと出版","Revisão final e publicação","Финальная проверка и публикация","Revisione finale e pubblicazione","最终审查和出版"
"common.open","Action","Open","열기","Abrir","فتح","खोलें","Ouvrir","Öffnen","開く","Abrir","Открыть","Apri","打开"
"common.close","Action","Close","닫기","Cerrar","إغلاق","बंद करें","Fermer","Schließen","閉じる","Fechar","Закрыть","Chiudi","关闭"

"onboarding.welcome.title","Onboarding","Welcome to 1001 Stories! 🎉","1001 Stories에 오신 것을 환영합니다! 🎉","¡Bienvenido a 1001 Stories! 🎉","مرحباً بك في 1001 Stories! 🎉","1001 कहानियों में आपका स्वागत है! 🎉","Bienvenue sur 1001 Stories ! 🎉","Willkommen bei 1001 Stories! 🎉","1001 Storiesへようこそ！🎉","Bem-vindo ao 1001 Stories! 🎉","Добро пожаловать в 1001 истории! 🎉","Benvenuto su 1001 Stories! 🎉","欢迎来到 1001 Stories！🎉"
"onboarding.welcome.description","Description","Discover and share stories from children around the world","전 세계 아이들의 이야기를 발견하고 공유하는 플랫폼입니다.","Descubre y comparte historias de niños de todo el mundo","اكتشف وشارك قصص الأطفال من جميع أنحاء العالم","दुनिया भर के बच्चों की कहानियाँ खोजें और साझा करें","Découvrez et partagez des histoires d'enfants du monde entier","Entdecken und teilen Sie Geschichten von Kindern aus der ganzen Welt","世界中の子どもたちのストーリーを発見して共有しましょう","Descubra e compartilhe histórias de crianças ao redor do mundo","Откройте для себя и поделитесь историями детей со всего мира","Scopri e condividi storie di bambini provenienti da tutto il mondo","发现并分享来自世界各地儿童的故事"
"onboarding.welcome.content","Content","1001 Stories is a non-profit educational platform that shares stories from children in underserved communities and connects educators and learners worldwide.","1001 Stories는 소외된 지역 아이들의 이야기를 세상에 알리고, 전 세계 교육자와 학습자들을 연결하는 비영리 교육 플랫폼입니다.","1001 Stories es una plataforma educativa sin fines de lucro que comparte historias de niños en comunidades desatendidas y conecta a educadores y estudiantes en todo el mundo.","1001 Stories هي منصة تعليمية غير ربحية تشارك قصص الأطفال في المجتمعات المحرومة وتربط المعلمين والمتعلمين في جميع أنحاء العالم.","1001 कहानियाँ एक गैर-लाभकारी शैक्षिक मंच है जो वंचित समुदायों के बच्चों की कहानियाँ साझा करता है और दुनिया भर में शिक्षकों और शिक्षार्थियों को जोड़ता है।","1001 Stories est une plateforme éducative à but non lucratif qui partage des histoires d'enfants dans les communautés mal desservies et connecte les éducateurs et les apprenants du monde entier.","1001 Stories ist eine gemeinnützige Bildungsplattform, die Geschichten von Kindern in unterversorgten Gemeinden teilt und Pädagogen und Lernende weltweit verbindet.","1001 Storiesは、恵まれないコミュニティの子どもたちのストーリーを共有し、世界中の教育者と学習者をつなぐ非営利の教育プラットフォームです。","1001 Stories é uma plataforma educacional sem fins lucrativos que compartilha histórias de crianças em comunidades carentes e conecta educadores e aprendizes em todo o mundo.","1001 истории - это некоммерческая образовательная платформа, которая делится историями детей из малообеспеченных сообществ и связывает преподавателей и учащихся по всему миру.","1001 Stories è una piattaforma educativa senza scopo di lucro che condivide storie di bambini provenienti da comunità svantaggiate e connette educatori e studenti in tutto il mondo.","1001 Stories是一个非营利教育平台，分享来自服务不足社区的儿童故事，连接全球教育者和学习者。"
"onboarding.learner.findBooks.title","Onboarding","Find Books 📚","책 찾기 📚","Buscar libros 📚","البحث عن الكتب 📚","पुस्तकें खोजें 📚","Trouver des livres 📚","Bücher finden 📚","本を探す 📚","Encontrar livros 📚","Найти книги 📚","Trova libri 📚","查找图书 📚"
"onboarding.learner.findBooks.description","Description","Easily find books assigned by your teacher or books you're interested in","선생님이 배정한 책이나 관심 있는 책을 쉽게 찾아보세요.","Encuentra fácilmente libros asignados por tu maestro o libros que te interesan","ابحث بسهولة عن الكتب التي يحددها معلمك أو الكتب التي تهمك","अपने शिक्षक द्वारा सौंपी गई पुस्तकें या जिन पुस्तकों में आपकी रुचि है उन्हें आसानी से खोजें","Trouvez facilement les livres assignés par votre enseignant ou les livres qui vous intéressent","Finden Sie einfach Bücher, die Ihr Lehrer zugewiesen hat, oder Bücher, die Sie interessieren","先生が割り当てた本や興味のある本を簡単に見つけることができます","Encontre facilmente livros atribuídos pelo seu professor ou livros que lhe interessam","Легко находите книги, назначенные вашим учителем, или книги, которые вас интересуют","Trova facilmente i libri assegnati dal tuo insegnante o i libri che ti interessano","轻松找到老师分配的图书或您感兴趣的图书"
"onboarding.learner.myBookshelf.title","Onboarding","My Bookshelf","내 책장에서","Mi estantería","من رفوف كتبي","मेरी पुस्तक शेल्फ से","De ma bibliothèque","Von meinem Bücherregal","私の本棚から","Da minha estante","С моей книжной полки","Dalla mia libreria","从我的书架"
"onboarding.learner.myBookshelf.content","Content","You can check books assigned to you by your teacher. You can also see your reading progress and completion status at a glance.","선생님이 나에게 배정한 책들을 확인할 수 있어요. 읽기 진도와 완료 상태도 한눈에 볼 수 있답니다.","Puedes verificar los libros asignados por tu maestro. También puedes ver tu progreso de lectura y estado de finalización de un vistazo.","يمكنك التحقق من الكتب المخصصة لك من قبل معلمك. يمكنك أيضًا رؤية تقدم القراءة وحالة الإكمال في لمحة.","आप अपने शिक्षक द्वारा सौंपी गई पुस्तकों की जांच कर सकते हैं। आप अपनी पढ़ाई की प्रगति और पूर्णता की स्थिति को एक नज़र में भी देख सकते हैं।","Vous pouvez vérifier les livres qui vous ont été assignés par votre enseignant. Vous pouvez également voir votre progression de lecture et votre statut d'achèvement en un coup d'œil.","Sie können Bücher überprüfen, die Ihnen von Ihrem Lehrer zugewiesen wurden. Sie können auch Ihren Lesefortschritt und den Abschlussstatus auf einen Blick sehen.","先生から割り当てられた本を確認できます。読書の進捗状況と完了状況も一目で確認できます。","Você pode verificar os livros atribuídos pelo seu professor. Você também pode ver seu progresso de leitura e status de conclusão rapidamente.","Вы можете проверить книги, назначенные вам учителем. Вы также можете увидеть свой прогресс чтения и статус завершения с первого взгляда.","Puoi controllare i libri assegnati dal tuo insegnante. Puoi anche vedere il tuo progresso di lettura e lo stato di completamento a colpo d'occhio.","您可以查看老师分配给您的图书。您还可以一目了然地看到您的阅读进度和完成状态。"
"onboarding.learner.library.title","Onboarding","From Library","라이브러리에서","De la biblioteca","من المكتبة","पुस्तकालय से","De la bibliothèque","Aus der Bibliothek","図書館から","Da biblioteca","Из библиотеки","Dalla biblioteca","从图书馆"
"onboarding.learner.library.content","Content","Explore interesting stories from children in other countries. We'll recommend books that match your age and interests.","다른 나라 친구들의 재미있는 이야기들을 탐험해보세요. 연령대와 관심사에 맞는 책들을 추천해드려요.","Explora historias interesantes de niños de otros países. Recomendaremos libros que coincidan con tu edad e intereses.","استكشف قصصًا شيقة من الأطفال في البلدان الأخرى. سنوصي بكتب تتناسب مع عمرك واهتماماتك.","अन्य देशों के बच्चों की रोचक कहानियों का अन्वेषण करें। हम आपकी उम्र और रुचियों से मेल खाने वाली पुस्तकों की सिफारिश करेंगे।","Explorez des histoires intéressantes d'enfants d'autres pays. Nous vous recommanderons des livres adaptés à votre âge et à vos intérêts.","Entdecken Sie interessante Geschichten von Kindern aus anderen Ländern. Wir empfehlen Bücher, die zu Ihrem Alter und Ihren Interessen passen.","他の国の子どもたちの興味深いストーリーを探検しましょう。年齢や興味に合った本をおすすめします。","Explore histórias interessantes de crianças de outros países. Recomendaremos livros que correspondam à sua idade e interesses.","Исследуйте интересные истории детей из других стран. Мы порекомендуем книги, соответствующие вашему возрасту и интересам.","Esplora storie interessanti di bambini di altri paesi. Consiglieremo libri adatti alla tua età e ai tuoi interessi.","探索来自其他国家儿童的有趣故事。我们将推荐与您的年龄和兴趣相匹配的图书。"
"onboarding.learner.readingTools.title","Onboarding","Reading Assistant 💡","읽기 도우미 💡","Asistente de lectura 💡","مساعد القراءة 💡","पढ़ने का सहायक 💡","Assistant de lecture 💡","Leseassistent 💡","読書アシスタント 💡","Assistente de leitura 💡","Помощник по чтению 💡","Assistente di lettura 💡","阅读助手 💡"
"onboarding.learner.readingTools.description","Description","If there's a difficult word, click it to hear an explanation","어려운 단어가 있으면 클릭해서 설명을 들어보세요.","Si hay una palabra difícil, haz clic para escuchar una explicación","إذا كانت هناك كلمة صعبة، انقر عليها لسماع التفسير","यदि कोई कठिन शब्द है, तो स्पष्टीकरण सुनने के लिए उस पर क्लिक करें","S'il y a un mot difficile, cliquez dessus pour entendre une explication","Wenn es ein schwieriges Wort gibt, klicken Sie darauf, um eine Erklärung zu hören","難しい単語があったら、クリックして説明を聞いてください","Se houver uma palavra difícil, clique nela para ouvir uma explicação","Если есть сложное слово, нажмите на него, чтобы услышать объяснение","Se c'è una parola difficile, clicca per ascoltare una spiegazione","如果有难词，点击它以听取解释"
"onboarding.learner.readingTools.difficultWord","Content","difficult word","어려운 단어","palabra difícil","كلمة صعبة","कठिन शब्द","mot difficile","schwieriges Wort","難しい単語","palavra difícil","сложное слово","parola difficile","难词"
"onboarding.learner.readingTools.clickHelp","Content","Click to get the meaning!","를 클릭하면 뜻을 알려드려요!","¡Haz clic para obtener el significado!","انقر للحصول على المعنى!","अर्थ प्राप्त करने के लिए क्लिक करें!","Cliquez pour obtenir la signification !","Klicken Sie, um die Bedeutung zu erhalten!","クリックすると意味がわかります！","Clique para obter o significado!","Нажмите, чтобы узнать значение!","Clicca per ottenere il significato!","点击获取含义！"
"onboarding.learner.readingTools.audioListen","Content","Listen with audio","음성으로 듣기","Escuchar con audio","الاستماع بالصوت","ऑडियो के साथ सुनें","Écouter avec audio","Mit Audio anhören","音声で聴く","Ouvir com áudio","Слушать с аудио","Ascolta con audio","通过音频收听"
"onboarding.learner.readingTools.aiHelper","Content","AI Helper","AI 도우미","Asistente de IA","مساعد الذكاء الاصطناعي","AI सहायक","Assistant IA","KI-Assistent","AIアシスタント","Assistente de IA","Помощник ИИ","Assistente AI","AI助手"
"onboarding.learner.progressTracking.title","Onboarding","Track Reading Progress 📈","읽기 진도 확인 📈","Seguimiento del progreso de lectura 📈","تتبع تقدم القراءة 📈","पढ़ाई की प्रगति ट्रैक करें 📈","Suivi de la progression de lecture 📈","Lesefortschritt verfolgen 📈","読書進捗の追跡 📈","Acompanhar progresso de leitura 📈","Отслеживание прогресса чтения 📈","Tracciamento del progresso di lettura 📈","跟踪阅读进度 📈"
"onboarding.learner.progressTracking.description","Description","Check how much you've read and which books you've completed","내가 얼마나 읽었는지, 어떤 책을 완료했는지 확인해보세요.","Comprueba cuánto has leído y qué libros has completado","تحقق من مقدار ما قرأته والكتب التي أكملتها","जांचें कि आपने कितना पढ़ा है और कौन सी पुस्तकें पूरी की हैं","Vérifiez combien vous avez lu et quels livres vous avez terminés","Überprüfen Sie, wie viel Sie gelesen haben und welche Bücher Sie abgeschlossen haben","どれだけ読んだか、どの本を完了したかを確認しましょう","Verifique quanto você leu e quais livros completou","Проверьте, сколько вы прочитали и какие книги завершили","Controlla quanto hai letto e quali libri hai completato","检查您阅读了多少以及完成了哪些图书"
"onboarding.learner.progressTracking.weeklyGoal","Content","This week's reading goal","이번 주 읽기 목표","Meta de lectura de esta semana","هدف القراءة لهذا الأسبوع","इस सप्ताह का पढ़ने का लक्ष्य","Objectif de lecture de cette semaine","Leseziel dieser Woche","今週の読書目標","Meta de leitura desta semana","Цель чтения на этой неделе","Obiettivo di lettura di questa settimana","本周的阅读目标"
"onboarding.learner.progressTracking.content","Content","Check your reading progress and feel a sense of achievement for the books you've completed. You can even compare your reading records with friends!","읽기 진도를 확인하고, 완료한 책에 대한 성취감을 느껴보세요. 친구들과 읽기 기록을 비교해볼 수도 있어요!","Verifica tu progreso de lectura y siente una sensación de logro por los libros que has completado. ¡Incluso puedes comparar tus registros de lectura con amigos!","تحقق من تقدم القراءة الخاص بك واشعر بالإنجاز للكتب التي أكملتها. يمكنك حتى مقارنة سجلات القراءة الخاصة بك مع الأصدقاء!","अपनी पढ़ाई की प्रगति की जांच करें और पूरी की गई पुस्तकों के लिए उपलब्धि की भावना महसूस करें। आप दोस्तों के साथ अपने पढ़ने के रिकॉर्ड की तुलना भी कर सकते हैं!","Vérifiez votre progression de lecture et ressentez un sentiment d'accomplissement pour les livres que vous avez terminés. Vous pouvez même comparer vos enregistrements de lecture avec des amis !","Überprüfen Sie Ihren Lesefortschritt und fühlen Sie ein Gefühl der Leistung für die Bücher, die Sie abgeschlossen haben. Sie können sogar Ihre Leseaufzeichnungen mit Freunden vergleichen!","読書の進捗状況を確認し、完了した本に対する達成感を感じましょう。友達と読書記録を比較することもできます！","Verifique seu progresso de leitura e sinta uma sensação de realização pelos livros que completou. Você pode até comparar seus registros de leitura com amigos!","Проверьте свой прогресс чтения и почувствуйте чувство достижения за завершенные книги. Вы даже можете сравнить свои записи чтения с друзьями!","Controlla il tuo progresso di lettura e senti un senso di realizzazione per i libri che hai completato. Puoi persino confrontare i tuoi record di lettura con gli amici!","检查您的阅读进度，并为完成的图书感到成就感。您甚至可以与朋友比较您的阅读记录！"
"onboarding.teacher.createClass.title","Onboarding","Create Class 🏫","클래스 만들기 🏫","Crear clase 🏫","إنشاء فصل 🏫","कक्षा बनाएं 🏫","Créer une classe 🏫","Klasse erstellen 🏫","クラスを作成 🏫","Criar turma 🏫","Создать класс 🏫","Crea classe 🏫","创建班级 🏫"
"onboarding.teacher.createClass.description","Description","Create a class for your students and share an invitation code","학생들을 위한 클래스를 만들고 초대 코드를 공유하세요.","Crea una clase para tus estudiantes y comparte un código de invitación","إنشاء فصل لطلابك ومشاركة رمز الدعوة","अपने छात्रों के लिए एक कक्षा बनाएं और निमंत्रण कोड साझा करें","Créez une classe pour vos élèves et partagez un code d'invitation","Erstellen Sie eine Klasse für Ihre Schüler und teilen Sie einen Einladungscode","生徒のためのクラスを作成し、招待コードを共有します","Crie uma turma para seus alunos e compartilhe um código de convite","Создайте класс для своих учеников и поделитесь кодом приглашения","Crea una classe per i tuoi studenti e condividi un codice di invito","为您的学生创建班级并分享邀请码"
"onboarding.teacher.createClass.simple","Content","Simple class creation","간단한 클래스 생성","Creación simple de clase","إنشاء فصل بسيط","सरल कक्षा निर्माण","Création simple de classe","Einfache Klassenerstellung","簡単なクラス作成","Criação simples de turma","Простое создание класса","Creazione semplice della classe","简单的班级创建"
"onboarding.teacher.createClass.content","Content","Enter the class name and subject, and a 6-character invitation code will be generated.","클래스 이름과 과목을 입력하면 6자리 초대 코드가 생성돼요.","Ingresa el nombre de la clase y la materia, y se generará un código de invitación de 6 caracteres.","أدخل اسم الفصل والموضوع، وسيتم إنشاء رمز دعوة مكون من 6 أحرف.","कक्षा का नाम और विषय दर्ज करें, और एक 6-वर्ण का निमंत्रण कोड उत्पन्न होगा।","Entrez le nom de la classe et la matière, et un code d'invitation à 6 caractères sera généré.","Geben Sie den Klassennamen und das Fach ein, und ein 6-stelliger Einladungscode wird generiert.","クラス名と科目を入力すると、6文字の招待コードが生成されます。","Digite o nome da turma e a disciplina, e um código de convite de 6 caracteres será gerado.","Введите название класса и предмет, и будет сгенерирован 6-символьный код приглашения.","Inserisci il nome della classe e la materia, e verrà generato un codice di invito di 6 caratteri.","输入班级名称和科目，将生成一个6字符的邀请码。"
"onboarding.teacher.createClass.inviteCode","Content","Class invitation code","클래스 초대 코드","Código de invitación de clase","رمز دعوة الفصل","कक्षा निमंत्रण कोड","Code d'invitation de classe","Klassen-Einladungscode","クラス招待コード","Código de convite da turma","Код приглашения в класс","Codice di invito della classe","班级邀请码"
"onboarding.teacher.assignBooks.title","Onboarding","Assign Books 📖","책 배정하기 📖","Asignar libros 📖","تعيين الكتب 📖","पुस्तकें सौंपें 📖","Assigner des livres 📖","Bücher zuweisen 📖","本を割り当てる 📖","Atribuir livros 📖","Назначить книги 📖","Assegna libri 📖","分配图书 📖"
"onboarding.teacher.assignBooks.description","Description","Select and assign books suitable for your students' level","학생들의 수준에 맞는 책을 선택해서 배정하세요.","Selecciona y asigna libros adecuados para el nivel de tus estudiantes","حدد وعين الكتب المناسبة لمستوى طلابك","अपने छात्रों के स्तर के अनुसार पुस्तकें चुनें और सौंपें","Sélectionnez et assignez des livres adaptés au niveau de vos élèves","Wählen Sie Bücher aus und weisen Sie sie entsprechend dem Niveau Ihrer Schüler zu","生徒のレベルに合った本を選んで割り当てます","Selecione e atribua livros adequados ao nível dos seus alunos","Выберите и назначьте книги, подходящие для уровня ваших учеников","Seleziona e assegna libri adatti al livello dei tuoi studenti","选择并分配适合您学生水平的图书"
"onboarding.teacher.assignBooks.individual","Content","Individual assignment","개별 배정","Asignación individual","التعيين الفردي","व्यक्तिगत असाइनमेंट","Affectation individuelle","Individuelle Zuweisung","個別割り当て","Atribuição individual","Индивидуальное назначение","Assegnazione individuale","个人分配"
"onboarding.teacher.assignBooks.individualDesc","Description","Tailored to each student's level","학생별 수준에 맞게","Adaptado al nivel de cada estudiante","مصمم خصيصًا لمستوى كل طالب","प्रत्येक छात्र के स्तर के अनुसार तैयार","Adapté au niveau de chaque élève","Angepasst an das Niveau jedes Schülers","各生徒のレベルに合わせて","Adaptado ao nível de cada aluno","С учетом уровня каждого ученика","Adattato al livello di ogni studente","根据每个学生的水平定制"
"onboarding.teacher.assignBooks.batch","Content","Batch assignment","일괄 배정","Asignación en lote","التعيين الجماعي","बैच असाइनमेंट","Affectation en lot","Stapelzuweisung","一括割り当て","Atribuição em lote","Массовое назначение","Assegnazione in lotti","批量分配"
"onboarding.teacher.assignBooks.batchDesc","Description","For the entire class","전체 클래스에게","Para toda la clase","للفصل بأكمله","पूरी कक्षा के लिए","Pour toute la classe","Für die gesamte Klasse","クラス全体に","Para toda a turma","Для всего класса","Per l'intera classe","对整个班级"
"onboarding.teacher.assignBooks.tip","Content","💡 Tip: Consider your students' reading level and interests when selecting books with appropriate difficulty.","💡 팁: 학생들의 읽기 수준과 관심사를 고려해서 적절한 난이도의 책을 선택해주세요.","💡 Consejo: Considera el nivel de lectura y los intereses de tus estudiantes al seleccionar libros con dificultad apropiada.","💡 نصيحة: ضع في اعتبارك مستوى القراءة واهتمامات طلابك عند اختيار الكتب ذات الصعوبة المناسبة.","💡 सुझाव: उपयुक्त कठिनाई वाली पुस्तकें चुनते समय अपने छात्रों के पढ़ने के स्तर और रुचियों पर विचार करें।","💡 Conseil : Tenez compte du niveau de lecture et des intérêts de vos élèves lors de la sélection de livres avec une difficulté appropriée.","💡 Tipp: Berücksichtigen Sie bei der Auswahl von Büchern mit angemessenem Schwierigkeitsgrad das Leseniveau und die Interessen Ihrer Schüler.","💡 ヒント：適切な難易度の本を選ぶ際には、生徒の読書レベルと興味を考慮してください。","💡 Dica: Considere o nível de leitura e os interesses dos seus alunos ao selecionar livros com dificuldade apropriada.","💡 Совет: При выборе книг подходящего уровня сложности учитывайте уровень чтения и интересы ваших учеников.","💡 Suggerimento: Considera il livello di lettura e gli interessi dei tuoi studenti quando selezioni libri con difficoltà appropriata.","💡 提示：在选择适当难度的图书时，请考虑学生的阅读水平和兴趣。"
"onboarding.teacher.monitorProgress.title","Onboarding","Monitor Progress 📊","진도 모니터링 📊","Monitorear progreso 📊","مراقبة التقدم 📊","प्रगति की निगरानी करें 📊","Surveiller la progression 📊","Fortschritt überwachen 📊","進捗を監視 📊","Monitorar progresso 📊","Отслеживать прогресс 📊","Monitorare il progresso 📊","监控进度 📊"
"onboarding.teacher.monitorProgress.description","Description","Check your students' reading progress and comprehension in real-time","학생들의 읽기 진도와 이해도를 실시간으로 확인하세요.","Verifica el progreso de lectura y la comprensión de tus estudiantes en tiempo real","تحقق من تقدم القراءة والفهم لطلابك في الوقت الفعلي","अपने छात्रों की पढ़ाई की प्रगति और समझ को वास्तविक समय में जांचें","Vérifiez la progression de lecture et la compréhension de vos élèves en temps réel","Überprüfen Sie den Lesefortschritt und das Verständnis Ihrer Schüler in Echtzeit","生徒の読書進捗状況と理解度をリアルタイムで確認します","Verifique o progresso de leitura e a compreensão dos seus alunos em tempo real","Проверяйте прогресс чтения и понимание ваших учеников в режиме реального времени","Controlla il progresso di lettura e la comprensione dei tuoi studenti in tempo reale","实时检查学生的阅读进度和理解"
"onboarding.teacher.monitorProgress.dashboard","Content","Class Dashboard","클래스 대시보드","Panel de clase","لوحة الفصل","कक्षा डैशबोर्ड","Tableau de bord de la classe","Klassen-Dashboard","クラスダッシュボード","Painel da turma","Панель класса","Dashboard della classe","班级仪表板"
"onboarding.writer.storyGuidelines.title","Onboarding","Story Writing Guide ✍️","이야기 작성 가이드 ✍️","Guía de escritura de historias ✍️","دليل كتابة القصة ✍️","कहानी लेखन गाइड ✍️","Guide de rédaction d'histoires ✍️","Leitfaden zum Schreiben von Geschichten ✍️","ストーリー執筆ガイド ✍️","Guia de escrita de histórias ✍️","Руководство по написанию историй ✍️","Guida alla scrittura di storie ✍️","故事写作指南 ✍️"
"onboarding.writer.storyGuidelines.description","Description","Write stories with content appropriate for children","아이들에게 적합한 내용으로 이야기를 작성해주세요.","Escribe historias con contenido apropiado para niños","اكتب قصصًا بمحتوى مناسب للأطفال","बच्चों के लिए उपयुक्त सामग्री के साथ कहानियाँ लिखें","Rédigez des histoires avec un contenu approprié pour les enfants","Schreiben Sie Geschichten mit kindgerechtem Inhalt","子供に適した内容のストーリーを書いてください","Escreva histórias com conteúdo apropriado para crianças","Пишите истории с контентом, подходящим для детей","Scrivi storie con contenuti appropriati per i bambini","撰写适合儿童的故事内容"
"onboarding.writer.storyGuidelines.header","Content","Writing Guidelines","작성 가이드라인","Pautas de escritura","إرشادات الكتابة","लेखन दिशानिर्देश","Directives de rédaction","Schreibrichtlinien","執筆ガイドライン","Diretrizes de escrita","Руководство по написанию","Linee guida per la scrittura","写作指南"
"onboarding.writer.storyGuidelines.educational","Content","• Include educational and positive messages","• 교육적이고 긍정적인 메시지 포함","• Incluye mensajes educativos y positivos","• تضمين رسائل تعليمية وإيجابية","• शैक्षिक और सकारात्मक संदेश शामिल करें","• Incluez des messages éducatifs et positifs","• Fügen Sie pädagogische und positive Botschaften ein","• 教育的で肯定的なメッセージを含める","• Inclua mensagens educacionais e positivas","• Включите образовательные и позитивные сообщения","• Includi messaggi educativi e positivi","• 包含教育性和积极性的信息"
"onboarding.writer.storyGuidelines.ageAppropriate","Content","• Use age-appropriate language","• 연령대에 적합한 언어 사용","• Usa lenguaje apropiado para la edad","• استخدم لغة مناسبة للعمر","• उम्र के अनुसार उपयुक्त भाषा का उपयोग करें","• Utilisez un langage adapté à l'âge","• Verwenden Sie altersgerechte Sprache","• 年齢に適した言語を使用する","• Use linguagem apropriada para a idade","• Используйте язык, соответствующий возрасту","• Usa un linguaggio appropriato all'età","• 使用适龄语言"
"onboarding.writer.storyGuidelines.cultural","Content","• Respect cultural diversity","• 문화적 다양성 존중","• Respeta la diversidad cultural","• احترام التنوع الثقافي","• सांस्कृतिक विविधता का सम्मान करें","• Respectez la diversité culturelle","• Respektieren Sie kulturelle Vielfalt","• 文化的多様性を尊重する","• Respeite a diversidade cultural","• Уважайте культурное разнообразие","• Rispetta la diversità culturale","• 尊重文化多样性"
"onboarding.writer.storyGuidelines.wordCount","Content","• Recommended length: 500-2000 words","• 500-2000자 권장 분량","• Longitud recomendada: 500-2000 palabras","• الطول الموصى به: 500-2000 كلمة","• अनुशंसित लंबाई: 500-2000 शब्द","• Longueur recommandée : 500-2000 mots","• Empfohlene Länge: 500-2000 Wörter","• 推奨される長さ：500〜2000語","• Comprimento recomendado: 500-2000 palavras","• Рекомендуемая длина: 500-2000 слов","• Lunghezza consigliata: 500-2000 parole","• 建议长度：500-2000字"
"onboarding.writer.storyGuidelines.impact","Content","💚 Your stories become precious gifts that bring new perspectives and inspiration to children around the world.","💚 여러분의 이야기는 전 세계 아이들에게 새로운 시각과 감동을 전해줄 소중한 선물이 됩니다.","💚 Tus historias se convierten en regalos preciosos que aportan nuevas perspectivas e inspiración a los niños de todo el mundo.","💚 قصصك تصبح هدايا ثمينة تجلب وجهات نظر جديدة وإلهامًا للأطفال في جميع أنحاء العالم.","💚 आपकी कहानियाँ दुनिया भर के बच्चों को नए दृष्टिकोण और प्रेरणा देने वाले कीमती उपहार बन जाती हैं।","💚 Vos histoires deviennent des cadeaux précieux qui apportent de nouvelles perspectives et de l'inspiration aux enfants du monde entier.","💚 Ihre Geschichten werden zu wertvollen Geschenken, die Kindern auf der ganzen Welt neue Perspektiven und Inspiration bringen.","💚 あなたのストーリーは、世界中の子どもたちに新しい視点と感動を伝える貴重な贈り物になります。","💚 Suas histórias se tornam presentes preciosos que trazem novas perspectivas e inspiração para crianças em todo o mundo.","💚 Ваши истории становятся драгоценными подарками, которые приносят новые перспективы и вдохновение детям по всему миру.","💚 Le tue storie diventano doni preziosi che portano nuove prospettive e ispirazione ai bambini di tutto il mondo.","💚 您的故事成为为全球儿童带来新视角和灵感的珍贵礼物。"
"onboarding.writer.submissionProcess.title","Onboarding","Submission Process 📝","제출 과정 📝","Proceso de envío 📝","عملية الإرسال 📝","प्रस्तुतिकरण प्रक्रिया 📝","Processus de soumission 📝","Einreichungsprozess 📝","提出プロセス 📝","Processo de submissão 📝","Процесс подачи 📝","Processo di invio 📝","提交流程 📝"
